HourUTC,SpotPriceDKK,acc_precip,mean_cloud_cover,mean_pressure,mean_radiation,mean_relative_hum,mean_temp,mean_wind_speed
1615777200.0,247.320007,0.2,95.0,997.9,0.2,95.2,4.0,5.6
1615773600.0,260.48999,0.3,92.0,998.2,0.2,94.7,4.0,5.9
1615770000.0,268.220001,0.3,91.0,998.8,0.2,94.1,4.0,6.2
1615766400.0,273.869995,0.1,85.0,999.2,0.2,93.0,4.0,6.4
1615762800.0,278.779999,0.2,84.0,999.7,0.2,92.1,4.0,6.3
1615759200.0,288.450012,0.1,81.0,1000.1,0.2,91.8,4.1,6.4
1615755600.0,320.640015,0.0,87.0,1000.4,0.2,91.5,4.2,6.4
1615752000.0,325.399994,0.1,82.0,1000.6,0.2,91.3,4.2,6.6
1615748400.0,334.850006,0.1,80.0,1000.8,0.2,90.8,4.4,6.5
1615744800.0,425.940002,0.1,78.0,1000.8,0.2,90.6,4.5,6.4
1615741200.0,368.160004,0.0,76.0,1000.7,3.3,89.8,4.7,6.4
1615737600.0,214.610001,0.1,71.0,1000.5,41.1,88.1,5.1,6.6
1615734000.0,127.900002,0.1,71.0,1000.3,109.6,85.5,5.6,6.9
1615730400.0,0.97,0.1,68.0,1000.2,172.4,83.5,5.9,7.1
1615726800.0,-0.15,0.1,63.0,1000.1,215.1,81.9,6.1,7.1
1615723200.0,-0.07,0.1,57.0,999.9,311.1,80.1,6.3,6.9
1615719600.0,63.279999,0.1,54.0,999.7,332.3,81.7,6.0,6.6
1615716000.0,74.139999,0.0,47.0,999.4,366.2,82.8,5.9,6.1
1615712400.0,105.220001,0.0,42.0,998.8,334.1,86.5,5.2,5.6
1615708800.0,148.050003,0.0,56.0,998.1,234.4,90.5,4.2,5.1
1615705200.0,199.580002,0.0,64.0,997.1,140.5,93.8,3.0,4.4
1615701600.0,198.100006,0.0,67.0,995.9,48.4,95.3,2.1,4.1
1615698000.0,105.150002,0.0,56.0,994.7,2.4,95.6,2.0,4.4
1615694400.0,0.67,0.0,67.0,993.5,0.2,95.1,2.3,4.5
1615690800.0,0.3,0.0,75.0,992.2,0.2,95.1,2.4,4.8
1615687200.0,0.22,0.0,77.0,990.9,0.2,95.3,2.4,4.9
1615683600.0,0.59,0.0,84.0,989.6,0.1,95.5,2.6,4.9
1615680000.0,11.9,0.0,94.0,988.2,0.1,96.4,2.6,4.6
1615676400.0,151.25,0.0,91.0,986.9,0.1,96.9,2.5,4.2
1615672800.0,193.949997,0.1,92.0,985.8,0.1,97.4,2.5,3.8
1615669200.0,203.990005,0.2,93.0,984.9,0.1,97.3,2.6,3.6
1615665600.0,210.610001,0.3,84.0,984.2,0.1,97.1,2.7,3.4
1615662000.0,220.210007,0.3,84.0,983.7,0.1,96.8,2.7,3.3
1615658400.0,317.040009,0.3,82.0,983.3,0.1,96.1,2.9,3.3
1615654800.0,290.48999,0.2,82.0,983.0,1.9,95.1,3.2,3.5
1615651200.0,267.579987,0.2,72.0,983.0,36.5,93.6,3.6,4.2
1615647600.0,0.52,0.2,72.0,983.3,75.7,92.8,3.8,5.0
1615644000.0,-34.950001,0.5,82.0,983.5,128.8,92.7,3.6,5.6
1615640400.0,-65.0,0.7,86.0,983.9,126.3,93.5,3.3,6.3
1615636800.0,-64.400002,0.9,86.0,984.4,119.0,92.9,3.4,6.7
1615633200.0,-23.57,1.2,85.0,985.2,105.9,92.4,3.6,6.7
1615629600.0,0.0,1.1,88.0,986.0,118.7,92.1,3.9,6.7
1615626000.0,0.59,0.6,84.0,987.2,118.3,92.4,4.0,6.2
1615622400.0,21.940001,0.2,82.0,988.3,111.5,93.4,3.8,5.5
1615618800.0,92.589996,0.0,77.0,989.2,85.1,94.7,3.5,5.0
1615615200.0,127.540001,0.0,80.0,990.0,35.1,96.0,3.0,4.6
1615611600.0,169.860001,0.0,56.0,990.6,2.9,96.1,2.8,4.4
1615608000.0,129.399994,0.0,56.0,991.2,0.2,95.8,3.0,4.4
1615604400.0,135.570007,0.0,59.0,991.6,0.2,95.7,3.1,4.5
1615600800.0,128.809998,0.1,69.0,991.8,0.2,96.0,3.1,4.6
1615597200.0,154.169998,0.1,74.0,992.0,0.2,96.2,3.0,4.7
1615593600.0,182.800003,0.1,78.0,992.1,0.1,96.3,3.0,4.6
1615590000.0,197.899994,0.2,84.0,992.1,0.1,96.0,3.0,4.5
1615586400.0,243.990005,0.2,81.0,992.2,0.1,95.7,3.0,4.4
1615582800.0,255.070007,0.4,79.0,992.4,0.1,95.5,3.1,4.4
1615579200.0,234.690002,0.4,89.0,992.6,0.1,95.0,3.4,4.2
1615575600.0,282.209991,0.5,81.0,993.0,0.1,93.8,3.6,4.3
1615572000.0,392.940002,0.3,76.0,993.5,0.1,92.4,4.0,4.6
1615568400.0,376.130005,0.2,79.0,993.9,1.6,90.3,4.4,5.0
1615564800.0,297.380005,0.1,69.0,994.1,27.4,87.5,4.8,5.9
1615561200.0,209.779999,0.0,77.0,994.6,84.3,84.4,5.2,6.9
1615557600.0,188.509995,0.0,74.0,994.8,151.9,82.8,5.5,7.9
1615554000.0,0.67,0.1,74.0,994.9,191.6,83.0,5.6,8.6
1615550400.0,-8.48,0.1,73.0,995.0,266.9,82.7,5.6,9.0
1615546800.0,-37.849998,0.2,70.0,994.8,270.1,82.7,5.5,9.3
1615543200.0,0.07,0.1,69.0,994.5,271.8,82.5,5.5,9.4
1615539600.0,0.52,0.1,75.0,994.2,214.1,83.1,5.3,9.4
1615536000.0,179.369995,0.0,74.0,993.7,178.1,85.0,4.9,9.0
1615532400.0,270.160004,0.0,68.0,993.1,110.6,86.4,4.5,8.4
1615528800.0,297.079987,0.0,72.0,992.3,33.2,88.1,4.2,8.1
1615525200.0,242.649994,0.0,67.0,991.6,1.7,89.6,4.2,8.0
1615521600.0,156.309998,0.1,75.0,990.9,0.1,90.9,4.4,8.0
1615518000.0,79.639999,0.1,87.0,990.2,0.1,92.3,4.4,7.9
1615514400.0,34.060001,0.1,87.0,989.6,0.2,92.4,4.5,7.7
1615510800.0,34.130001,0.1,85.0,989.2,0.1,92.2,4.6,7.6
1615507200.0,117.5,0.1,84.0,988.8,0.1,91.7,4.6,7.6
1615503600.0,130.960007,0.0,78.0,988.1,0.1,91.2,4.7,7.7
1615500000.0,90.199997,0.0,77.0,987.6,0.1,91.2,4.7,7.8
1615496400.0,201.380005,0.0,69.0,987.0,0.1,91.1,4.8,8.1
1615492800.0,183.229996,0.0,74.0,986.2,0.2,91.1,4.8,8.6
1615489200.0,195.570007,0.1,69.0,985.3,0.1,91.4,5.0,9.1
1615485600.0,267.109985,0.3,89.0,984.1,0.1,92.8,5.2,9.4
1615482000.0,281.839996,0.6,96.0,982.4,0.7,95.0,5.4,8.9
1615478400.0,282.799988,0.6,97.0,980.8,13.5,96.3,5.6,8.3
1615474800.0,253.5,0.5,95.0,980.2,34.6,96.6,5.9,7.3
1615471200.0,228.809998,0.4,97.0,980.3,62.8,95.7,6.2,7.2
1615467600.0,194.910004,0.4,89.0,980.8,92.7,94.4,6.5,7.9
1615464000.0,225.100006,0.5,86.0,981.6,117.9,93.6,6.6,8.6
1615460400.0,274.920013,0.6,81.0,982.6,128.2,93.5,6.4,9.0
1615456800.0,265.920013,0.7,92.0,983.5,93.4,94.5,5.9,9.2
1615453200.0,266.519989,0.9,93.0,984.6,68.3,95.1,5.3,9.4
1615449600.0,270.609985,1.3,96.0,985.7,43.6,96.2,4.6,9.6
1615446000.0,271.720001,1.2,96.0,986.9,22.8,96.8,4.0,9.4
1615442400.0,274.100006,0.8,96.0,988.3,6.0,96.8,3.4,9.5
1615438800.0,185.679993,1.0,96.0,990.0,0.1,96.1,3.0,9.7
1615435200.0,111.169998,1.1,96.0,991.5,0.1,95.3,2.8,10.1
1615431600.0,0.22,1.5,96.0,993.2,0.1,94.5,2.6,10.1
1615428000.0,0.0,2.0,96.0,995.2,0.1,93.4,2.7,10.2
1615424400.0,0.07,2.1,96.0,997.4,0.1,91.6,2.9,10.2
1615420800.0,0.74,1.7,94.0,999.5,0.1,89.4,3.2,9.8
1615417200.0,132.369995,1.3,94.0,1001.3,0.1,88.0,3.3,9.5
1615413600.0,179.360001,0.9,91.0,1003.0,0.1,87.2,3.2,9.0
1615410000.0,256.23999,0.8,87.0,1005.0,0.1,86.5,3.2,8.6
1615406400.0,283.980011,0.6,85.0,1006.7,0.1,86.2,3.0,8.3
1615402800.0,287.619995,0.3,91.0,1008.2,0.1,86.5,2.8,8.0
1615399200.0,309.339996,0.3,82.0,1009.4,0.1,85.9,2.7,7.8
1615395600.0,313.649994,0.3,80.0,1010.3,0.4,84.5,2.6,7.4
1615392000.0,318.480011,0.2,75.0,1011.3,16.8,81.0,2.8,7.0
1615388400.0,315.359985,0.2,60.0,1012.4,56.3,75.3,3.2,6.8
1615384800.0,324.429993,0.1,60.0,1013.2,121.6,69.9,3.5,7.1
1615381200.0,320.709991,0.0,46.0,1013.9,200.5,65.1,3.8,7.3
1615377600.0,321.529999,0.0,45.0,1014.9,286.3,61.8,4.0,7.5
1615374000.0,326.51001,0.0,42.0,1015.7,324.2,62.9,3.6,7.0
1615370400.0,337.149994,0.0,29.0,1016.4,295.1,67.0,2.8,6.2
1615366800.0,353.140015,0.0,24.0,1017.0,219.6,73.1,1.8,5.2
1615363200.0,433.959991,0.0,37.0,1017.7,169.9,79.1,0.9,4.3
1615359600.0,506.23999,0.0,21.0,1018.1,127.4,83.8,-0.3,3.5
1615356000.0,519.780029,0.0,11.0,1018.2,57.2,86.4,-1.9,2.9
1615352400.0,437.980011,0.0,15.0,1018.5,3.6,87.5,-2.9,2.4
1615348800.0,394.700012,0.0,9.0,1018.6,0.2,87.1,-3.0,2.2
1615345200.0,364.359985,0.0,5.0,1018.8,0.2,87.1,-2.9,2.1
1615341600.0,364.660004,0.0,3.0,1019.2,0.2,86.6,-3.0,1.8
1615338000.0,372.019989,0.0,4.0,1019.6,0.2,85.1,-2.8,1.7
1615334400.0,394.480011,0.0,2.0,1019.8,0.2,83.8,-2.5,1.8
1615330800.0,413.220001,0.0,1.0,1019.8,0.2,83.2,-2.3,1.7
1615327200.0,398.350006,0.0,2.0,1019.8,0.2,82.5,-2.0,1.7
1615323600.0,433.519989,0.0,5.0,1020.0,0.2,80.8,-1.7,1.5
1615320000.0,458.799988,0.0,17.0,1020.1,0.2,78.1,-1.2,1.2
1615316400.0,520.52002,0.0,19.0,1020.0,0.2,74.9,-0.5,1.2
1615312800.0,693.780029,0.0,15.0,1019.9,0.2,70.9,0.3,1.5
1615309200.0,670.429993,0.0,15.0,1019.5,2.4,65.6,1.4,1.8
1615305600.0,483.339996,0.0,17.0,1019.0,64.3,56.8,3.4,2.1
1615302000.0,424.220001,0.0,9.0,1019.0,195.5,49.9,4.5,2.4
1615298400.0,426.75,0.0,5.0,1019.1,308.3,47.2,5.0,2.4
1615294800.0,420.059998,0.0,2.0,1019.1,420.0,46.5,5.0,2.6
1615291200.0,419.910004,0.0,1.0,1019.5,476.2,46.4,4.9,2.9
1615287600.0,430.839996,0.0,4.0,1019.9,470.5,49.0,4.4,2.8
1615284000.0,443.929993,0.0,2.0,1020.1,485.4,54.2,3.7,2.8
1615280400.0,468.619995,0.0,2.0,1020.1,421.1,63.7,2.5,2.5
1615276800.0,539.47998,0.0,4.0,1020.2,321.4,74.5,0.9,2.3
1615273200.0,604.919983,0.0,2.0,1020.3,196.3,82.8,-1.2,1.9
1615269600.0,545.799988,0.0,1.0,1020.2,59.9,87.9,-3.6,1.8
1615266000.0,458.799988,0.0,2.0,1020.2,2.0,88.3,-4.2,1.9
1615262400.0,358.859985,0.0,1.0,1020.3,0.2,87.4,-4.0,1.9
1615258800.0,324.140015,0.0,0.0,1020.5,0.2,86.6,-3.8,2.0
1615255200.0,320.420013,0.0,3.0,1020.9,0.2,86.2,-3.6,1.9
1615251600.0,325.470001,0.0,2.0,1021.3,0.2,85.9,-3.5,1.9
1615248000.0,346.959991,0.0,3.0,1021.6,0.2,84.9,-3.2,1.8
1615244400.0,353.359985,0.0,5.0,1021.9,0.2,83.8,-3.1,1.8
1615240800.0,395.140015,0.0,0.0,1022.3,0.3,82.5,-2.8,1.8
1615237200.0,422.880005,0.0,1.0,1022.6,0.2,79.7,-2.5,1.7
1615233600.0,439.910004,0.0,9.0,1022.8,0.2,77.5,-2.0,1.7
1615230000.0,492.109985,0.0,5.0,1022.9,0.3,75.2,-1.4,1.8
1615226400.0,771.179993,0.0,7.0,1023.0,0.3,70.6,-0.7,1.7
1615222800.0,750.059998,0.0,13.0,1022.9,1.9,64.4,0.4,1.8
1615219200.0,520.51001,0.0,5.0,1022.9,50.8,55.2,2.2,2.1
1615215600.0,436.040009,0.0,1.0,1023.1,179.4,47.0,3.6,2.5
1615212000.0,412.019989,0.0,4.0,1023.5,314.4,44.3,4.1,2.4
1615208400.0,402.649994,0.0,0.0,1023.8,421.1,44.2,4.2,2.4
1615204800.0,405.109985,0.0,0.0,1024.1,487.4,44.5,4.2,2.2
1615201200.0,414.700012,0.0,4.0,1024.5,504.5,46.1,3.8,2.1
1615197600.0,429.269989,0.0,1.0,1024.5,470.4,51.4,3.2,1.8
1615194000.0,441.25,0.0,3.0,1024.5,390.5,60.7,2.3,1.6
1615190400.0,504.899994,0.0,4.0,1024.4,291.3,70.6,0.7,1.5
1615186800.0,644.400024,0.0,0.0,1024.3,174.8,79.7,-1.6,1.3
1615183200.0,589.440002,0.0,12.0,1023.9,55.0,84.6,-3.9,1.4
1615179600.0,475.299988,0.0,14.0,1023.5,2.1,85.5,-4.3,1.3
1615176000.0,372.23999,0.0,5.0,1023.1,0.2,84.4,-4.0,1.4
1615172400.0,334.619995,0.0,3.0,1022.7,0.2,83.4,-3.7,1.4
1615168800.0,319.890015,0.0,7.0,1022.5,0.2,82.0,-3.3,1.6
1615165200.0,330.75,0.0,0.0,1022.5,0.2,81.3,-3.0,1.7
1615161600.0,338.329987,0.0,0.0,1022.4,0.2,79.6,-2.6,1.9
1615158000.0,351.720001,0.0,1.0,1022.2,0.2,78.3,-2.3,2.0
1615154400.0,364.279999,0.0,0.0,1021.9,0.2,77.0,-2.0,2.0
1615150800.0,394.100006,0.0,3.0,1021.6,0.2,74.4,-1.6,2.2
1615147200.0,403.549988,0.0,5.0,1021.2,0.3,70.5,-1.0,2.2
1615143600.0,422.140015,0.0,11.0,1020.6,0.3,66.4,-0.3,2.5
1615140000.0,452.920013,0.0,16.0,1020.2,0.3,63.4,0.5,2.6
1615136400.0,415.220001,0.0,25.0,1019.4,2.0,58.2,1.6,3.1
1615132800.0,354.470001,0.0,22.0,1018.6,50.6,52.6,3.0,4.2
1615129200.0,315.279999,0.0,16.0,1018.1,149.1,50.6,4.0,5.2
1615125600.0,297.440002,0.0,22.0,1017.9,256.5,51.1,4.5,5.6
1615122000.0,283.380005,0.0,36.0,1017.7,325.6,53.9,4.9,5.9
1615118400.0,278.98999,0.0,38.0,1017.7,346.2,57.9,5.0,6.1
1615114800.0,286.649994,0.0,50.0,1017.7,341.4,64.0,4.9,6.2
1615111200.0,288.440002,0.0,67.0,1017.6,270.8,69.8,4.7,6.9
1615107600.0,283.529999,0.0,72.0,1017.4,207.6,74.1,4.4,7.5
1615104000.0,279.440002,0.0,69.0,1017.4,147.6,80.2,4.1,7.6
1615100400.0,265.309998,0.0,68.0,1017.5,90.2,83.8,3.6,7.6
1615096800.0,256.839996,0.0,70.0,1017.6,22.3,86.0,3.3,7.7
1615093200.0,251.110001,0.0,71.0,1017.7,0.6,86.2,3.2,8.1
1615089600.0,241.740005,0.0,72.0,1018.1,0.2,85.5,3.2,8.4
1615086000.0,192.220001,0.0,72.0,1018.5,0.2,84.5,3.2,8.8
1615082400.0,192.440002,0.0,82.0,1019.0,0.1,83.8,3.1,8.8
1615078800.0,192.960007,0.0,85.0,1019.9,0.1,82.8,3.1,8.9
1615075200.0,192.589996,0.0,85.0,1020.6,0.1,81.6,3.1,9.1
1615071600.0,192.369995,0.0,85.0,1021.2,0.1,80.8,3.0,9.0
1615068000.0,146.259995,0.0,82.0,1021.9,0.1,79.6,3.0,8.9
1615064400.0,245.830002,0.0,71.0,1022.5,0.1,79.1,3.1,8.7
1615060800.0,247.240005,0.0,75.0,1022.9,0.1,78.5,3.2,8.7
1615057200.0,239.809998,0.0,75.0,1023.3,0.1,78.6,3.3,8.6
1615053600.0,295.350006,0.0,84.0,1023.9,0.1,78.4,3.4,8.4
1615050000.0,327.920013,0.0,74.0,1024.3,1.3,77.9,3.6,8.4
1615046400.0,315.209991,0.0,83.0,1024.4,26.6,76.7,3.9,8.8
1615042800.0,165.0,0.0,75.0,1024.8,84.0,75.0,4.3,9.3
1615039200.0,145.669998,0.0,69.0,1025.3,151.7,73.8,4.6,9.5
1615035600.0,143.589996,0.0,67.0,1025.9,226.9,72.7,4.9,9.3
1615032000.0,154.669998,0.0,73.0,1026.5,278.7,71.9,5.0,9.3
1615028400.0,186.190002,0.0,68.0,1027.0,306.7,72.7,4.9,9.0
1615024800.0,243.669998,0.0,69.0,1027.4,302.5,74.8,4.7,8.6
1615021200.0,296.98999,0.0,61.0,1027.5,306.3,78.5,4.4,7.9
1615017600.0,299.070007,0.0,55.0,1027.7,224.5,83.4,3.6,6.9
1615014000.0,301.299988,0.0,47.0,1027.9,116.4,88.2,2.8,5.9
1615010400.0,297.209991,0.0,61.0,1027.8,26.2,91.1,2.1,5.4
1615006800.0,288.359985,0.0,57.0,1027.7,0.6,92.4,1.7,5.2
1615003200.0,283.980011,0.0,65.0,1027.8,0.2,94.0,1.2,4.9
1614999600.0,285.540009,0.0,64.0,1027.9,0.1,94.9,0.6,4.1
1614996000.0,287.920013,0.0,55.0,1028.2,0.2,94.4,-0.2,3.4
1614992400.0,316.170013,0.0,37.0,1028.6,0.2,94.0,-0.8,2.9
1614988800.0,340.940002,0.0,26.0,1029.0,0.2,93.0,-1.0,2.6
1614985200.0,356.920013,0.0,19.0,1029.2,0.2,91.7,-1.3,2.4
1614981600.0,358.170013,0.0,28.0,1029.3,0.1,90.4,-1.5,2.2
1614978000.0,395.200012,0.0,12.0,1029.4,0.2,88.6,-1.5,2.1
1614974400.0,411.480011,0.0,4.0,1029.3,0.1,85.3,-1.1,2.0
1614970800.0,439.959991,0.0,7.0,1029.1,0.2,81.5,-0.7,2.0
1614967200.0,486.059998,0.0,6.0,1028.9,0.2,77.3,-0.1,2.0
1614963600.0,477.059998,0.0,0.0,1028.6,1.2,70.2,1.0,2.3
1614960000.0,438.029999,0.0,1.0,1028.1,54.4,58.8,3.1,2.8
1614956400.0,386.570007,0.0,4.0,1027.8,179.8,52.2,4.3,3.1
1614952800.0,340.549988,0.0,4.0,1027.7,297.7,49.4,4.7,3.4
1614949200.0,328.950012,0.0,10.0,1027.5,410.3,48.8,4.9,3.2
1614945600.0,350.440002,0.0,1.0,1027.4,477.0,50.7,4.7,3.2
1614942000.0,409.029999,0.0,1.0,1027.4,490.7,54.9,4.4,3.3
1614938400.0,428.579987,0.0,5.0,1027.2,460.6,61.0,3.8,3.3
1614934800.0,447.170013,0.0,1.0,1026.8,397.9,70.9,2.8,3.0
1614931200.0,484.649994,0.0,1.0,1026.4,296.3,81.1,1.2,2.3
1614927600.0,505.390015,0.0,0.0,1026.0,167.8,87.6,-1.0,1.9
1614924000.0,482.190002,0.0,0.0,1025.4,42.4,90.7,-3.1,1.9
1614920400.0,426.130005,0.0,1.0,1024.9,0.8,91.4,-3.3,1.9
1614916800.0,349.470001,0.0,1.0,1024.8,0.2,90.6,-3.0,1.9
1614913200.0,322.630005,0.0,0.0,1024.5,0.2,89.8,-2.9,2.0
1614909600.0,312.51001,0.0,0.0,1024.1,0.2,88.9,-2.7,2.1
1614906000.0,317.119995,0.0,0.0,1024.0,0.2,87.4,-2.6,2.1
1614902400.0,329.019989,0.0,0.0,1023.9,0.2,85.2,-2.3,2.1
1614898800.0,339.279999,0.0,0.0,1023.7,0.2,82.8,-2.0,2.4
1614895200.0,343.040009,0.0,0.0,1023.5,0.2,80.0,-1.6,2.5
1614891600.0,376.049988,0.0,0.0,1023.2,0.2,77.0,-1.2,2.8
1614888000.0,394.869995,0.0,1.0,1022.8,0.3,75.3,-0.9,3.0
1614884400.0,428.329987,0.0,1.0,1022.4,0.3,72.8,-0.6,3.2
1614880800.0,491.839996,0.0,1.0,1022.2,0.3,69.5,0.0,3.2
1614877200.0,462.019989,0.0,2.0,1021.8,1.1,65.6,0.9,3.5
1614873600.0,417.100006,0.0,1.0,1021.2,50.7,58.2,2.4,4.6
1614870000.0,394.640015,0.0,3.0,1020.9,180.3,53.8,3.5,5.5
1614866400.0,397.769989,0.0,3.0,1020.7,303.3,53.7,4.0,5.8
1614862800.0,395.829987,0.0,7.0,1020.5,380.0,56.5,4.2,5.7
1614859200.0,401.410004,0.0,20.0,1020.4,410.5,60.3,4.1,5.7
1614855600.0,409.0,0.0,29.0,1020.5,386.1,64.6,3.8,5.7
1614852000.0,419.779999,0.0,41.0,1020.3,328.9,69.9,3.2,5.6
1614848400.0,446.549988,0.0,41.0,1019.8,246.2,76.9,2.6,5.4
1614844800.0,482.839996,0.0,56.0,1019.5,153.0,84.1,1.9,4.8
1614841200.0,488.640015,0.0,65.0,1019.2,71.4,89.8,1.4,4.1
1614837600.0,461.119995,0.0,71.0,1018.6,13.0,93.6,1.1,3.8
1614834000.0,414.950012,0.0,77.0,1018.2,0.2,95.2,1.2,3.7
1614830400.0,345.559998,0.0,70.0,1017.9,0.2,95.1,1.3,3.6
1614826800.0,275.140015,0.0,71.0,1017.8,0.2,94.7,1.5,3.4
1614823200.0,277.149994,0.0,64.0,1018.0,0.2,94.7,1.6,3.4
1614819600.0,321.170013,0.0,69.0,1018.4,0.1,94.6,1.7,3.5
1614816000.0,334.859985,0.0,77.0,1018.9,0.2,94.2,2.0,3.6
1614812400.0,357.829987,0.0,73.0,1019.1,0.2,94.1,2.2,4.1
1614808800.0,288.579987,0.0,65.0,1019.5,0.2,94.3,2.4,4.3
1614805200.0,388.450012,0.0,87.0,1019.9,0.2,94.4,2.4,4.4
1614801600.0,407.040009,0.0,79.0,1020.2,0.2,94.3,2.3,4.3
1614798000.0,447.779999,0.0,80.0,1020.6,0.2,94.5,2.3,4.1
1614794400.0,520.51001,0.0,83.0,1021.0,0.2,94.6,2.3,3.7
1614790800.0,503.25,0.0,76.0,1021.3,0.4,94.7,2.4,3.6
1614787200.0,419.079987,0.0,66.0,1021.6,23.6,92.8,3.1,3.8
1614783600.0,349.329987,0.0,59.0,1022.1,87.2,90.8,3.8,3.6
1614780000.0,333.869995,0.0,65.0,1022.9,186.4,90.4,4.2,3.4
1614776400.0,321.149994,0.0,56.0,1023.5,245.6,91.6,4.0,2.9
1614772800.0,317.950012,0.0,35.0,1024.4,283.4,94.7,3.4,2.6
1614769200.0,328.290009,0.0,44.0,1025.3,264.0,96.5,2.6,2.2
1614765600.0,332.529999,0.0,46.0,1026.0,251.0,98.2,1.4,1.9
1614762000.0,368.149994,0.0,52.0,1026.6,210.9,99.2,0.3,1.7
1614758400.0,432.76001,0.0,63.0,1027.2,144.0,99.4,-0.7,1.7
1614754800.0,496.339996,0.0,53.0,1027.6,76.0,99.3,-1.4,1.6
1614751200.0,498.5,0.0,52.0,1027.9,16.4,99.3,-1.8,1.4
1614747600.0,438.640015,0.0,58.0,1028.3,0.3,99.3,-1.7,1.4
1614744000.0,367.179993,0.0,50.0,1028.8,0.2,99.3,-1.6,1.5
1614740400.0,327.700012,0.0,57.0,1029.3,0.2,99.3,-1.4,1.5
1614736800.0,326.649994,0.0,58.0,1029.8,0.2,99.4,-1.2,1.6
1614733200.0,325.76001,0.0,51.0,1030.6,0.2,99.4,-0.9,1.8
1614729600.0,332.529999,0.0,56.0,1031.2,0.2,99.4,-0.7,1.7
1614726000.0,338.480011,0.0,51.0,1031.7,0.2,99.3,-0.4,1.8
1614722400.0,387.630005,0.0,55.0,1032.1,0.2,99.2,-0.2,1.8
1614718800.0,412.540009,0.0,44.0,1032.4,0.2,99.2,0.1,1.8
1614715200.0,423.25,0.0,45.0,1032.6,0.2,99.1,0.5,1.9
1614711600.0,471.799988,0.0,43.0,1032.8,0.2,98.7,0.9,1.9
1614708000.0,584.599976,0.0,41.0,1032.9,0.2,97.8,1.5,1.9
1614704400.0,589.72998,0.0,41.0,1032.9,0.6,95.4,2.4,1.9
1614700800.0,435.959991,0.0,29.0,1032.9,31.1,90.1,3.9,2.0
1614697200.0,395.579987,0.0,35.0,1033.1,126.0,85.5,5.0,2.3
1614693600.0,336.25,0.0,35.0,1033.5,222.1,85.2,5.3,2.4
1614690000.0,322.269989,0.0,43.0,1033.8,288.5,86.5,5.0,2.4
1614686400.0,325.609985,0.0,53.0,1034.2,314.0,89.8,4.5,2.5
1614682800.0,322.420013,0.0,53.0,1034.7,293.7,92.7,3.8,2.5
1614679200.0,332.230011,0.0,63.0,1034.9,250.0,95.3,3.0,2.7
1614675600.0,379.369995,0.0,65.0,1034.9,203.8,97.1,2.2,2.9
1614672000.0,436.700012,0.0,68.0,1034.8,135.0,98.4,1.6,3.0
1614668400.0,528.23999,0.0,64.0,1034.5,65.9,99.3,1.0,2.9
1614664800.0,491.279999,0.0,46.0,1034.1,11.8,99.5,0.8,2.9
1614661200.0,415.73999,0.0,53.0,1033.8,0.2,99.5,0.8,3.0
1614657600.0,351.48999,0.0,47.0,1033.8,0.1,99.5,0.9,3.2
1614654000.0,313.049988,0.0,53.0,1033.8,0.2,99.4,0.9,3.2
1614650400.0,313.339996,0.0,51.0,1033.8,0.2,99.3,1.0,3.2
1614646800.0,322.420013,0.0,44.0,1034.1,0.2,99.3,1.2,3.2
1614643200.0,326.359985,0.0,46.0,1034.2,0.2,99.2,1.5,3.3
1614639600.0,329.549988,0.0,43.0,1034.2,0.2,99.0,1.6,3.4
1614636000.0,305.609985,0.0,50.0,1034.2,0.1,98.7,1.9,3.6
1614632400.0,350.970001,0.0,55.0,1034.2,0.2,98.2,2.1,3.7
1614628800.0,378.109985,0.0,53.0,1034.3,0.2,97.5,2.4,3.8
1614625200.0,426.519989,0.0,53.0,1034.3,0.2,96.5,2.8,3.7
1614621600.0,483.25,0.0,57.0,1034.2,0.2,94.9,3.4,3.9
1614618000.0,509.279999,0.0,45.0,1034.1,0.4,92.6,4.1,4.1
1614614400.0,410.829987,0.0,44.0,1034.0,27.5,88.6,5.2,4.3
1614610800.0,312.299988,0.0,41.0,1034.0,126.5,85.1,6.2,4.8
1614607200.0,303.01001,0.0,33.0,1034.2,223.3,83.3,6.8,4.8
1614603600.0,297.660004,0.0,28.0,1034.4,303.1,83.6,6.8,4.7
1614600000.0,296.76001,0.0,27.0,1034.9,348.6,85.2,6.5,4.8
1614596400.0,305.170013,0.0,46.0,1035.2,335.2,88.5,6.0,4.8
1614592800.0,304.869995,0.0,74.0,1035.3,293.5,92.0,5.3,4.7
1614589200.0,389.640015,0.0,66.0,1035.3,225.2,95.9,4.5,4.5
1614585600.0,439.899994,0.0,76.0,1035.1,134.9,98.4,3.6,4.2
1614582000.0,493.589996,0.0,75.0,1034.7,65.8,99.1,2.9,4.0
1614578400.0,484.0,0.0,41.0,1034.5,12.7,99.4,2.6,3.9
1614574800.0,417.149994,0.0,45.0,1034.4,0.3,99.2,2.6,3.7
1614571200.0,334.160004,0.0,34.0,1034.4,0.2,99.1,2.5,3.4
1614567600.0,303.380005,0.0,52.0,1034.3,0.2,98.7,2.5,3.6
1614564000.0,304.5,0.0,53.0,1034.4,0.2,98.5,2.5,3.5
1614560400.0,304.869995,0.0,24.0,1034.5,0.2,98.2,2.4,3.6
1614556800.0,304.570007,0.0,23.0,1034.5,0.2,98.0,2.4,3.5
